CountryName,Year,Population
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Italy,,
Portugal,1930.0,
Portugal,1931.0,
Portugal,1932.0,
Portugal,1933.0,
Portugal,1934.0,
Portugal,1935.0,
Portugal,1936.0,
Portugal,1937.0,
Portugal,1938.0,
Portugal,1939.0,
Portugal,1940.0,
Portugal,1941.0,
Portugal,1942.0,
Portugal,1943.0,
Portugal,1944.0,
Portugal,1945.0,
Portugal,1946.0,
Portugal,1947.0,
Portugal,1948.0,
Portugal,1949.0,
Portugal,1950.0,
Portugal,1951.0,
Portugal,1952.0,
Portugal,1953.0,
Portugal,1954.0,
Portugal,1955.0,
Portugal,1956.0,
Portugal,1957.0,
Portugal,1958.0,
Portugal,1959.0,
Portugal,1960.0,
Portugal,1961.0,89.0
Portugal,1962.0,70.0
Portugal,1963.0,85.0
Portugal,1964.0,105.0
Portugal,1965.0,107.0
Portugal,1966.0,128.0
Portugal,1967.0,122.0
Portugal,1968.0,134.0
Portugal,1969.0,114.0
Portugal,1970.0,210.0
Portugal,1971.0,225.0
Portugal,1972.0,277.0
Portugal,1973.0,539.0
Portugal,1974.0,383.0
Portugal,1975.0,88.0
Portugal,1976.0,44.0
Portugal,1977.0,114.0
Portugal,1978.0,88.0
Portugal,1979.0,196.0
Portugal,1980.0,221.0
Portugal,1981.0,309.0
Portugal,1982.0,313.0
Portugal,1983.0,157.0
Portugal,1984.0,184.0
Portugal,1985.0,176.0
Portugal,1986.0,866.0
Portugal,1987.0,1590.0
Portugal,1988.0,2553.0
Portugal,1989.0,77361.0
Portugal,1990.0,13705.0
Portugal,1991.0,6975.0
Portugal,1992.0,9045.0
Portugal,1993.0,17184.0
Portugal,1994.0,64370.0
Portugal,1995.0,53373.0
Portugal,1996.0,41720.0
Portugal,1997.0,31816.0
Portugal,1998.0,88294.0
Portugal,1999.0,131981.0
Portugal,2000.0,92663.0
Portugal,2001.0,66431.0
Portugal,2002.0,57892.0
Portugal,2003.0,65769.0
Portugal,2004.0,84345.0
Portugal,2005.0,76482.0
Portugal,2006.0,60607.0
Portugal,2007.0,84386.0
Portugal,2008.0,115582.0
Portugal,2009.0,107151.0
Portugal,2010.0,107457.0
Portugal,2011.0,109954.0
Portugal,2012.0,107355.0
Portugal,2013.0,158357.0
Portugal,2014.0,166210.0
Portugal,2015.0,129172.0
Portugal,2016.0,122244.0
Portugal,2017.0,152245.0
Portugal,2018.0,184307.0
Portugal,2019.0,220000.0
Portugal,2020.0,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Portugal,,
Spain,1930.0,86.0
Spain,1931.0,26.0
Spain,1932.0,27.0
Spain,1933.0,75.0
Spain,1934.0,62.0
Spain,1935.0,23.0
Spain,1936.0,
Spain,1937.0,
Spain,1938.0,
Spain,1939.0,
Spain,1940.0,1.0
Spain,1941.0,0.0
Spain,1942.0,0.0
Spain,1943.0,0.0
Spain,1944.0,0.0
Spain,1945.0,0.0
Spain,1946.0,2.0
Spain,1947.0,1.0
Spain,1948.0,0.0
Spain,1949.0,3.0
Spain,1950.0,2.0
Spain,1951.0,4.0
Spain,1952.0,3.0
Spain,1953.0,16.0
Spain,1954.0,6.0
Spain,1955.0,4.0
Spain,1956.0,5.0
Spain,1957.0,5.0
Spain,1958.0,7.0
Spain,1959.0,3.0
Spain,1960.0,94.0
Spain,1961.0,143.0
Spain,1962.0,148.0
Spain,1963.0,193.0
Spain,1964.0,316.0
Spain,1965.0,408.0
Spain,1966.0,430.0
Spain,1967.0,644.0
Spain,1968.0,637.0
Spain,1969.0,739.0
Spain,1970.0,672.0
Spain,1971.0,489.0
Spain,1972.0,2416.0
Spain,1973.0,19319.0
Spain,1974.0,960.0
Spain,1975.0,1723.0
Spain,1976.0,1811.0
Spain,1977.0,2316.0
Spain,1978.0,2697.0
Spain,1979.0,2205.0
Spain,1980.0,2943.0
Spain,1981.0,3754.0
Spain,1982.0,3450.0
Spain,1983.0,4442.0
Spain,1984.0,2995.0
Spain,1985.0,3348.0
Spain,1986.0,9313.0
Spain,1987.0,18162.0
Spain,1988.0,23352.0
Spain,1989.0,20287.0
Spain,1990.0,25759.0
Spain,1991.0,32542.0
Spain,1992.0,39146.0
Spain,1993.0,1872.0
Spain,1994.0,43558.0
Spain,1995.0,102068.0
Spain,1996.0,70857.0
Spain,1997.0,35566.0
Spain,1998.0,77393.0
Spain,1999.0,93231.0
Spain,2000.0,58785.0
Spain,2001.0,49772.0
Spain,2002.0,62780.0
Spain,2003.0,91867.0
Spain,2004.0,103305.0
Spain,2005.0,130091.0
Spain,2006.0,174666.0
Spain,2007.0,286615.0
Spain,2008.0,307698.0
Spain,2009.0,172928.0
Spain,2010.0,165423.0
Spain,2011.0,187181.0
Spain,2012.0,212861.0
Spain,2013.0,241037.0
Spain,2014.0,196094.0
Spain,2015.0,193395.0
Spain,2016.0,194932.0
Spain,2017.0,212530.0
Spain,2018.0,
Spain,2019.0,
Spain,2020.0,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Spain,,
Austria,1930.0,
Austria,1931.0,2627.0
Austria,1932.0,1524.0
Austria,1933.0,563.0
Austria,1934.0,466.0
Austria,1935.0,
Austria,1936.0,
Austria,1937.0,
Austria,1938.0,
Austria,1939.0,
Austria,1940.0,
Austria,1941.0,
Austria,1942.0,
Austria,1943.0,
Austria,1944.0,
Austria,1945.0,
Austria,1946.0,
Austria,1947.0,
Austria,1948.0,
Austria,1949.0,
Austria,1950.0,
Austria,1951.0,
Austria,1952.0,
Austria,1953.0,
Austria,1954.0,
Austria,1955.0,
Austria,1956.0,
Austria,1957.0,
Austria,1958.0,
Austria,1959.0,
Austria,1960.0,
Austria,1961.0,6757.0
Austria,1962.0,5781.0
Austria,1963.0,7724.0
Austria,1964.0,4778.0
Austria,1965.0,4567.0
Austria,1966.0,7030.0
Austria,1967.0,7113.0
Austria,1968.0,5721.0
Austria,1969.0,4448.0
Austria,1970.0,4412.0
Austria,1971.0,5397.0
Austria,1972.0,9469.0
Austria,1973.0,15072.0
Austria,1974.0,14766.0
Austria,1975.0,24060.0
Austria,1976.0,14700.0
Austria,1977.0,13033.0
Austria,1978.0,15217.0
Austria,1979.0,18510.0
Austria,1980.0,19874.0
Austria,1981.0,17903.0
Austria,1982.0,18696.0
Austria,1983.0,14462.0
Austria,1984.0,14522.0
Austria,1985.0,16859.0
Austria,1986.0,25435.0
Austria,1987.0,38688.0
Austria,1988.0,38140.0
Austria,1989.0,41876.0
Austria,1990.0,55852.0
Austria,1991.0,57654.0
Austria,1992.0,57248.0
Austria,1993.0,47903.0
Austria,1994.0,46530.0
Austria,1995.0,73650.0
Austria,1996.0,70352.0
Austria,1997.0,94919.0
Austria,1998.0,108086.0
Austria,1999.0,122683.0
Austria,2000.0,106876.0
Austria,2001.0,126009.0
Austria,2002.0,132704.0
Austria,2003.0,150501.0
Austria,2004.0,186164.0
Austria,2005.0,182367.0
Austria,2006.0,190643.0
Austria,2007.0,235583.0
Austria,2008.0,249316.0
Austria,2009.0,222364.0
Austria,2010.0,184653.0
Austria,2011.0,206765.0
Austria,2012.0,216713.0
Austria,2013.0,231498.0
Austria,2014.0,219690.0
Austria,2015.0,176239.0
Austria,2016.0,193075.0
Austria,2017.0,234263.0
Austria,2018.0,
Austria,2019.0,
Austria,2020.0,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Austria,,
Bel-Lux,1930.0,
Bel-Lux,1931.0,9182.0
Bel-Lux,1932.0,7110.0
Bel-Lux,1933.0,5650.0
Bel-Lux,1934.0,4797.0
Bel-Lux,1935.0,
Bel-Lux,1936.0,
Bel-Lux,1937.0,
Bel-Lux,1938.0,
Bel-Lux,1939.0,
Bel-Lux,1940.0,
Bel-Lux,1941.0,
Bel-Lux,1942.0,
Bel-Lux,1943.0,
Bel-Lux,1944.0,
Bel-Lux,1945.0,
Bel-Lux,1946.0,
Bel-Lux,1947.0,
Bel-Lux,1948.0,
Bel-Lux,1949.0,
Bel-Lux,1950.0,
Bel-Lux,1951.0,
Bel-Lux,1952.0,14604.0
Bel-Lux,1953.0,13686.0
Bel-Lux,1954.0,15228.0
Bel-Lux,1955.0,15116.0
Bel-Lux,1956.0,16714.0
Bel-Lux,1957.0,18428.0
Bel-Lux,1958.0,17526.0
Bel-Lux,1959.0,17196.0
Bel-Lux,1960.0,19492.0
Bel-Lux,1961.0,19948.0
Bel-Lux,1962.0,19436.0
Bel-Lux,1963.0,22014.0
Bel-Lux,1964.0,24847.0
Bel-Lux,1965.0,29516.0
Bel-Lux,1966.0,30690.0
Bel-Lux,1967.0,32239.0
Bel-Lux,1968.0,35168.0
Bel-Lux,1969.0,38903.0
Bel-Lux,1970.0,44150.0
Bel-Lux,1971.0,56275.0
Bel-Lux,1972.0,82628.0
Bel-Lux,1973.0,112830.0
Bel-Lux,1974.0,114066.0
Bel-Lux,1975.0,152751.0
Bel-Lux,1976.0,145834.0
Bel-Lux,1977.0,194092.0
Bel-Lux,1978.0,236444.0
Bel-Lux,1979.0,305796.0
Bel-Lux,1980.0,324500.0
Bel-Lux,1981.0,262405.0
Bel-Lux,1982.0,240020.0
Bel-Lux,1983.0,235781.0
Bel-Lux,1984.0,214316.0
Bel-Lux,1985.0,229170.0
Bel-Lux,1986.0,306302.0
Bel-Lux,1987.0,414083.0
Bel-Lux,1988.0,440392.0
Bel-Lux,1989.0,430510.0
Bel-Lux,1990.0,579708.0
Bel-Lux,1991.0,589722.0
Bel-Lux,1992.0,687807.0
Bel-Lux,1993.0,629324.0
Bel-Lux,1994.0,608612.0
Bel-Lux,1995.0,713965.0
Bel-Lux,1996.0,641245.0
Bel-Lux,1997.0,633605.0
Bel-Lux,1998.0,710230.0
Bel-Lux,1999.0,739998.0
Bel-Lux,2000.0,706905.0
Bel-Lux,2001.0,665697.0
Bel-Lux,2002.0,806272.0
Bel-Lux,2003.0,939287.0
Bel-Lux,2004.0,1077385.0
Bel-Lux,2005.0,1096295.0
Bel-Lux,2006.0,1180934.0
Bel-Lux,2007.0,1531460.0
Bel-Lux,2008.0,1784817.0
Bel-Lux,2009.0,1376405.0
Bel-Lux,2010.0,1268522.0
Bel-Lux,2011.0,1415893.0
Bel-Lux,2012.0,1359113.0
Bel-Lux,2013.0,1423612.0
Bel-Lux,2014.0,1359201.0
Bel-Lux,2015.0,1116053.0
Bel-Lux,2016.0,1107855.0
Bel-Lux,2017.0,1013000.0
Bel-Lux,2018.0,1153581.0
Bel-Lux,2019.0,
Bel-Lux,2020.0,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Bel-Lux,,
Denmark,1930.0,
Denmark,1931.0,
Denmark,1932.0,
Denmark,1933.0,
Denmark,1934.0,
Denmark,1935.0,
Denmark,1936.0,
Denmark,1937.0,
Denmark,1938.0,
Denmark,1939.0,
Denmark,1940.0,
Denmark,1941.0,
Denmark,1942.0,
Denmark,1943.0,
Denmark,1944.0,
Denmark,1945.0,
Denmark,1946.0,
Denmark,1947.0,
Denmark,1948.0,
Denmark,1949.0,
Denmark,1950.0,
Denmark,1951.0,
Denmark,1952.0,
Denmark,1953.0,
Denmark,1954.0,
Denmark,1955.0,
Denmark,1956.0,
Denmark,1957.0,
Denmark,1958.0,
Denmark,1959.0,
Denmark,1960.0,
Denmark,1961.0,4966.0
Denmark,1962.0,5549.0
Denmark,1963.0,5503.0
Denmark,1964.0,6704.0
Denmark,1965.0,7418.0
Denmark,1966.0,8006.0
Denmark,1967.0,8066.0
Denmark,1968.0,8145.0
Denmark,1969.0,9478.0
Denmark,1970.0,12361.0
Denmark,1971.0,13576.0
Denmark,1972.0,17209.0
Denmark,1973.0,42452.0
Denmark,1974.0,30470.0
Denmark,1975.0,41260.0
Denmark,1976.0,50775.0
Denmark,1977.0,53465.0
Denmark,1978.0,70409.0
Denmark,1979.0,83815.0
Denmark,1980.0,85341.0
Denmark,1981.0,81289.0
Denmark,1982.0,81921.0
Denmark,1983.0,82254.0
Denmark,1984.0,85053.0
Denmark,1985.0,98855.0
Denmark,1986.0,135114.0
Denmark,1987.0,162969.0
Denmark,1988.0,172840.0
Denmark,1989.0,160006.0
Denmark,1990.0,211457.0
Denmark,1991.0,221831.0
Denmark,1992.0,266312.0
Denmark,1993.0,217578.0
Denmark,1994.0,254929.0
Denmark,1995.0,303469.0
Denmark,1996.0,352406.0
Denmark,1997.0,380604.0
Denmark,1998.0,397758.0
Denmark,1999.0,404442.0
Denmark,2000.0,360985.0
Denmark,2001.0,386022.0
Denmark,2002.0,399615.0
Denmark,2003.0,485024.0
Denmark,2004.0,522623.0
Denmark,2005.0,550171.0
Denmark,2006.0,589192.0
Denmark,2007.0,720407.0
Denmark,2008.0,723446.0
Denmark,2009.0,626403.0
Denmark,2010.0,658965.0
Denmark,2011.0,725122.0
Denmark,2012.0,651653.0
Denmark,2013.0,724475.0
Denmark,2014.0,740976.0
Denmark,2015.0,631431.0
Denmark,2016.0,634113.0
Denmark,2017.0,654246.0
Denmark,2018.0,742019.0
Denmark,2019.0,
Denmark,2020.0,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Denmark,,
Finland,1930.0,
Finland,1931.0,
Finland,1932.0,
Finland,1933.0,
Finland,1934.0,
Finland,1935.0,
Finland,1936.0,
Finland,1937.0,
Finland,1938.0,
Finland,1939.0,
Finland,1940.0,
Finland,1941.0,
Finland,1942.0,
Finland,1943.0,
Finland,1944.0,
Finland,1945.0,
Finland,1946.0,
Finland,1947.0,
Finland,1948.0,
Finland,1949.0,
Finland,1950.0,
Finland,1951.0,
Finland,1952.0,
Finland,1953.0,
Finland,1954.0,
Finland,1955.0,
Finland,1956.0,
Finland,1957.0,
Finland,1958.0,
Finland,1959.0,
Finland,1960.0,
Finland,1961.0,1579.0
Finland,1962.0,2039.0
Finland,1963.0,1997.0
Finland,1964.0,2126.0
Finland,1965.0,2243.0
Finland,1966.0,2488.0
Finland,1967.0,2863.0
Finland,1968.0,2734.0
Finland,1969.0,2641.0
Finland,1970.0,3334.0
Finland,1971.0,3288.0
Finland,1972.0,4323.0
Finland,1973.0,6829.0
Finland,1974.0,7783.0
Finland,1975.0,7016.0
Finland,1976.0,6317.0
Finland,1977.0,6650.0
Finland,1978.0,7742.0
Finland,1979.0,8204.0
Finland,1980.0,9688.0
Finland,1981.0,8040.0
Finland,1982.0,7788.0
Finland,1983.0,8238.0
Finland,1984.0,7516.0
Finland,1985.0,7229.0
Finland,1986.0,13199.0
Finland,1987.0,17192.0
Finland,1988.0,19920.0
Finland,1989.0,22539.0
Finland,1990.0,33985.0
Finland,1991.0,41553.0
Finland,1992.0,41168.0
Finland,1993.0,35486.0
Finland,1994.0,39885.0
Finland,1995.0,66693.0
Finland,1996.0,60554.0
Finland,1997.0,64619.0
Finland,1998.0,77965.0
Finland,1999.0,83733.0
Finland,2000.0,82467.0
Finland,2001.0,87713.0
Finland,2002.0,102731.0
Finland,2003.0,133386.0
Finland,2004.0,149880.0
Finland,2005.0,164885.0
Finland,2006.0,173917.0
Finland,2007.0,211729.0
Finland,2008.0,239271.0
Finland,2009.0,221772.0
Finland,2010.0,221220.0
Finland,2011.0,244499.0
Finland,2012.0,238649.0
Finland,2013.0,249364.0
Finland,2014.0,261840.0
Finland,2015.0,222438.0
Finland,2016.0,230490.0
Finland,2017.0,242073.0
Finland,2018.0,263573.0
Finland,2019.0,
Finland,2020.0,
Finland,,
Finland,,
Finland,,
Finland,,
Finland,,
Finland,,
Finland,,
Finland,,
Finland,,
Finland,,
Finland,,
Finland,,
Finland,,
Finland,,
Finland,,
Finland,,
Finland,,
Finland,,
Finland,,
Finland,,
Finland,,
Finland,,
Finland,,
Finland,,
